Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7723,474,7723,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4602,298,59.6,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4589,297,59.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4289,263,55.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,300,146,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,15,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3121,449,40.4,4.1
Estimate Employment Status Civilian Labor Force,4589,297,4589,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.0
Estimate Employment Status Females 16 Years And Over,3736,282,3736,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1983,219,53.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1982,219,53.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,155,48.2,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,291,87,291,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,69,59.5,15.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1404,194,1404,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1019,170,72.6,11.3
Estimate Commuting To Work Workers 16 Years And Over,4245,258,4245,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3576,274,84.2,3.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",377,152,8.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,64,40,1.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,50,44,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,178,72,4.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4289,263,4289,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1212,187,28.3,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,730,166,17.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,776,143,18.1,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",639,172,14.9,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",932,154,21.7,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,4289,263,4289,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",81,56,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,401,158,9.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,885,173,20.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,145,63,3.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,431,116,10.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",319,95,7.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,23,25,0.5,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",101,60,2.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",311,114,7.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",746,133,17.4,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",275,86,6.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",229,74,5.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,342,141,8.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4289,263,4289,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3473,227,81.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,634,164,14.8,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,175,69,4.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,10,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3683,255,3683,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",34,21,0.9,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",127,67,3.4,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",268,83,7.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",333,108,9.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",533,158,14.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",712,187,19.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",475,112,12.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",879,147,23.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",150,73,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",172,62,4.7,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),67993,7673,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),84863,7408,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2450,168,66.5,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90702,7407,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1790,256,48.6,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23834,2326,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1253,224,34.0,4.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24170,10764,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,130,54,3.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),15058,6328,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,119,55,3.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2486,1422,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,232,89,6.3,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2616,234,2616,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",8,12,0.3,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",21,19,0.8,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",79,49,3.0,1.9
