Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1642,268,1642,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1097,200,66.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1097,200,66.8,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1065,192,64.9,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,32,32,1.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,545,144,33.2,6.4
Estimate Employment Status Civilian Labor Force,1097,200,1097,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,2.8
Estimate Employment Status Females 16 Years And Over,856,152,856,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,511,127,59.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,511,127,59.7,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,511,127,59.7,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,111,59,111,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,56,32,50.5,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,293,101,293,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,178,84,60.8,17.7
Estimate Commuting To Work Workers 16 Years And Over,1062,192,1062,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",900,179,84.7,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",44,33,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,39,25,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,43,3.7,3.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,28,3.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1065,192,1065,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",270,93,25.4,7.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,139,54,13.1,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,111,19.2,8.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",162,57,15.2,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",289,78,27.1,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,1065,192,1065,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,17,1.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,82,54,7.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,290,89,27.2,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,44,3.6,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,52,9.8,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",44,28,4.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,11,0.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,15,2.1,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",31,24,2.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",244,77,22.9,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",118,56,11.1,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",50,29,4.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,22,1.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1065,192,1065,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,835,181,78.4,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,165,67,15.5,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,62,28,5.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,3,5,0.3,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,875,131,875,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",43,29,4.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,71,8.7,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",90,44,10.3,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",64,31,7.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",172,66,19.7,6.8
