Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,483,150,483,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,308,129,63.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,308,129,63.8,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,299,127,61.9,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,175,62,36.2,11.7
Estimate Employment Status Civilian Labor Force,308,129,308,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.0
Estimate Employment Status Females 16 Years And Over,267,103,267,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,89,56.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,89,56.6,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,149,89,55.8,16.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,81,76,81,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,62,75,76.5,30.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,123,70,123,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,34,45.5,24.0
Estimate Commuting To Work Workers 16 Years And Over,293,126,293,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",228,118,77.8,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,16,5.1,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,15,4.1,5.4
