Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2383,413,2383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1310,329,55.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1310,329,55.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1239,323,52.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,71,57,3.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1073,267,45.0,9.2
Estimate Employment Status Civilian Labor Force,1310,329,1310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,4.3
Estimate Employment Status Females 16 Years And Over,1293,241,1293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,650,181,50.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,650,181,50.3,9.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,616,174,47.6,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,110,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,126,108,78.3,24.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,386,155,386,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,162,75.6,20.5
Estimate Commuting To Work Workers 16 Years And Over,1200,299,1200,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",945,233,78.8,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",165,118,13.8,8.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,61,67,5.1,5.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,12,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,20,1.8,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.1,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1239,323,1239,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",275,116,22.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,182,87,14.7,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,312,173,25.2,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",165,65,13.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",305,168,24.6,10.5
