Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,427,155,427,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,197,96,46.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,197,96,46.1,16.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,174,92,40.7,16.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,23,21,5.4,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,8.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,230,112,53.9,16.3
Estimate Employment Status Civilian Labor Force,197,96,197,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.7,10.6
Estimate Employment Status Females 16 Years And Over,202,72,202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,100,51,49.5,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,100,51,49.5,22.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,53,38.1,24.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,108,87,108,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,80,81,74.1,30.5
Estimate Commuting To Work Workers 16 Years And Over,174,92,174,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",126,87,72.4,24.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,21,27,12.1,16.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,32,15.5,19.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.2,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,174,92,174,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,79,66.1,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,22,29,12.6,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8,11,4.6,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,3.4,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,36,13.2,19.2
Estimate Industry Civilian Employed Population 16 Years And Over,174,92,174,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",47,41,27.0,24.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,33,33,19.0,19.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,23,36,13.2,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,11,4.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,29,12.6,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",22,34,12.6,16.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,29,10.9,14.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,174,92,174,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,93,56,53.4,26.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,55,65,31.6,28.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,34,14.9,20.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,207,80,207,(X)
