Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7953,616,7953,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3881,564,48.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3881,564,48.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3673,559,46.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,208,118,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,20,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4072,487,51.2,5.4
Estimate Employment Status Civilian Labor Force,3881,564,3881,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.0
Estimate Employment Status Females 16 Years And Over,2978,376,2978,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1723,347,57.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1723,347,57.9,7.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1589,349,53.4,8.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,451,189,451,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,289,186,64.1,23.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1383,362,1383,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1059,429,76.6,15.7
Estimate Commuting To Work Workers 16 Years And Over,3602,545,3602,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2741,618,76.1,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",703,308,19.5,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,17,20,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,56,63,1.6,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,85,67,2.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.5,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3673,559,3673,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",574,168,15.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1360,353,37.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,887,330,24.1,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",663,237,18.1,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",189,95,5.1,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,3673,559,3673,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",266,222,7.2,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,459,235,12.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,80,70,2.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,61,73,1.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,406,204,11.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",112,91,3.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,48,58,1.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",167,99,4.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",767,386,20.9,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",455,163,12.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",661,203,18.0,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",158,106,4.3,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,28,0.9,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3673,559,3673,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3150,455,85.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,246,125,6.7,3.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,269,254,7.3,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,15,0.2,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2484,344,2484,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",169,109,6.8,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",129,94,5.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",173,106,7.0,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",277,155,11.2,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",661,287,26.6,9.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",407,170,16.4,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",210,118,8.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",281,121,11.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",140,144,5.6,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",37,58,1.5,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),45234,3666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),61981,9618,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1801,273,72.5,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),59053,13001,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1088,327,43.8,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19759,2116,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,708,301,28.5,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22909,5968,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,42,36,1.7,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6186,2931,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,150,116,6.0,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),4069,2388,(X),(X)
