Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2147,617,2147,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1026,297,47.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1026,297,47.8,10.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,993,299,46.3,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,55,1.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1121,452,52.2,10.4
Estimate Employment Status Civilian Labor Force,1026,297,1026,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,5.3
Estimate Employment Status Females 16 Years And Over,1202,389,1202,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,515,143,42.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,515,143,42.8,12.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,498,145,41.4,12.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,36,41,36,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,41,100.0,54.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,352,156,352,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,205,102,58.2,24.5
Estimate Commuting To Work Workers 16 Years And Over,935,274,935,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",819,259,87.6,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",116,96,12.4,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,6.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,993,299,993,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",202,92,20.3,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,124,13.3,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,298,118,30.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",134,64,13.5,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",227,134,22.9,9.9
Estimate Industry Civilian Employed Population 16 Years And Over,993,299,993,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
