Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17938,1600,17938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9118,1322,50.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9118,1322,50.8,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8423,1254,47.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,695,271,3.9,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8820,798,49.2,4.1
Estimate Employment Status Civilian Labor Force,9118,1322,9118,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.8
Estimate Employment Status Females 16 Years And Over,9227,842,9227,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4549,745,49.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4549,745,49.3,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4139,722,44.9,5.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,1063,296,1063,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,598,234,56.3,22.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1809,415,1809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1332,406,73.6,14.1
Estimate Commuting To Work Workers 16 Years And Over,8275,1251,8275,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6147,847,74.3,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",928,276,11.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,22,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,102,118,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,321,211,3.9,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,763,549,9.2,5.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,5.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8423,1254,8423,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2253,386,26.7,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2318,559,27.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2083,569,24.7,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1029,352,12.2,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",740,250,8.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,8423,1254,8423,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",97,90,1.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,945,370,11.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,408,193,4.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,101,80,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,858,210,10.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",194,119,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,80,49,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",268,133,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1470,692,17.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1598,314,19.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1238,499,14.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",834,349,9.9,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,332,164,3.9,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8423,1254,8423,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7087,1184,84.1,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,756,210,9.0,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,580,178,6.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8832,679,8832,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",597,215,6.8,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",289,111,3.3,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",835,199,9.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1301,483,14.7,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1501,352,17.0,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1940,327,22.0,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1114,240,12.6,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",861,214,9.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",144,90,1.6,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",250,143,2.8,1.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),48708,4830,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65958,10103,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,5164,613,58.5,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),64951,13777,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,5133,419,58.1,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21711,1159,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3463,349,39.2,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25088,4530,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,474,172,5.4,1.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8609,2149,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,140,104,1.6,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),5291,3536,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,998,250,11.3,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,5538,645,5538,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",199,181,3.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",40,43,0.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",352,129,6.4,2.3
