Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,879,121,879,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,479,85,54.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,479,85,54.5,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,452,83,51.4,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,27,20,3.1,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,400,75,45.5,6.1
Estimate Employment Status Civilian Labor Force,479,85,479,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,4.0
Estimate Employment Status Females 16 Years And Over,417,77,417,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,201,51,48.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,201,51,48.2,7.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,193,49,46.3,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,35,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,52,28,57.8,17.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,48,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,111,41,60.3,12.3
Estimate Commuting To Work Workers 16 Years And Over,449,83,449,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",350,70,78.0,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",66,26,14.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,9,2.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,22,4.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,0.7,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,452,83,452,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",94,37,20.8,7.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,115,37,25.4,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,11,5.3,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,24,13.1,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",160,48,35.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,452,83,452,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,9,2.0,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,20,8.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,124,47,27.4,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,10,2.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,16,4.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",20,13,4.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,11,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",25,13,5.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",118,37,26.1,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",39,22,8.6,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,13,4.6,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,14,11,3.1,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,452,83,452,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,366,76,81.0,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,60,22,13.3,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,24,14,5.3,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,2,3,0.4,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,416,68,416,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",17,13,4.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",16,7,3.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,18,9.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,49,20.7,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",71,26,17.1,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",101,36,24.3,7.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,17,9.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",35,14,8.4,3.6
