Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26015,591,26015,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17095,592,65.7,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16988,604,65.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16392,611,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,596,214,2.3,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,107,79,0.4,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8920,559,34.3,1.9
Estimate Employment Status Civilian Labor Force,16988,604,16988,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.2
Estimate Employment Status Females 16 Years And Over,13510,412,13510,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8221,379,60.9,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8185,390,60.6,2.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7903,428,58.5,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,1956,321,1956,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1339,334,68.5,11.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4134,337,4134,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3357,345,81.2,5.3
Estimate Commuting To Work Workers 16 Years And Over,16194,621,16194,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11319,578,69.9,2.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1530,285,9.4,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),83,75,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,1186,259,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,504,218,3.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1572,297,9.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16392,611,16392,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8368,538,51.0,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2514,383,15.3,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2950,427,18.0,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1158,304,7.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1402,302,8.6,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,16392,611,16392,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",575,238,3.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,706,195,4.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,514,180,3.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,89,57,0.5,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1872,309,11.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",250,118,1.5,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,271,142,1.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1182,297,7.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1787,285,10.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3868,435,23.6,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1621,378,9.9,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1016,291,6.2,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,2641,354,16.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,16392,611,16392,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10829,609,66.1,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4437,464,27.1,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1126,285,6.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14555,440,14555,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",573,205,3.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",564,153,3.9,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1524,342,10.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1262,240,8.7,1.6
