Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31218,1869,31218,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19434,1427,62.3,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19283,1414,61.8,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18046,1402,57.8,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1237,370,4.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,151,165,0.5,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,11784,1207,37.7,3.0
Estimate Employment Status Civilian Labor Force,19283,1414,19283,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.4,1.9
Estimate Employment Status Females 16 Years And Over,15438,1062,15438,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8781,882,56.9,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8673,869,56.2,4.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8003,832,51.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,4539,645,4539,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2964,560,65.3,9.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8250,1243,8250,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5858,1211,71.0,8.5
Estimate Commuting To Work Workers 16 Years And Over,17730,1382,17730,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13942,1203,78.6,3.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2141,656,12.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),22,36,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,103,60,0.6,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,205,128,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1317,310,7.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.1,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18046,1402,18046,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5782,653,32.0,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3195,742,17.7,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4137,826,22.9,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2582,583,14.3,2.7
