Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,42605,1514,42605,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,26029,1289,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,26029,1289,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23757,1152,55.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2272,470,5.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,27,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16576,1091,38.9,2.1
Estimate Employment Status Civilian Labor Force,26029,1289,26029,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,1.7
Estimate Employment Status Females 16 Years And Over,22289,1075,22289,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,13006,779,58.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,13006,779,58.4,2.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,11905,752,53.4,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,1875,373,1875,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1270,298,67.7,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3685,639,3685,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2534,573,68.8,8.8
Estimate Commuting To Work Workers 16 Years And Over,23398,1123,23398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14580,907,62.3,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2278,394,9.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),743,279,3.2,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,1980,363,8.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1250,291,5.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2567,556,11.0,2.2
