Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24306,1541,24306,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15002,1220,61.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,14505,1222,59.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,13691,1057,56.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,814,318,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,497,149,2.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9304,780,38.3,2.6
Estimate Employment Status Civilian Labor Force,14505,1222,14505,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.6,1.9
Estimate Employment Status Females 16 Years And Over,12215,876,12215,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6849,591,56.1,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6753,580,55.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6298,518,51.6,3.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,2889,698,2889,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1897,502,65.7,12.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5561,768,5561,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3772,627,67.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,13895,1066,13895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10954,839,78.8,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1270,482,9.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),85,66,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,65,57,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,288,192,2.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1233,398,8.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,13691,1057,13691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4885,650,35.7,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3041,419,22.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2968,453,21.7,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1222,394,8.9,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1575,378,11.5,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,13691,1057,13691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,28,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,932,324,6.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,512,191,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,168,2.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1347,370,9.8,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",915,372,6.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,421,226,3.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",648,220,4.7,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1605,352,11.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2663,365,19.5,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2829,424,20.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",398,157,2.9,1.2
