Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24640,537,24640,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16158,654,65.6,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16127,656,65.5,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14895,670,60.5,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1232,457,5.0,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,29,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8482,680,34.4,2.5
Estimate Employment Status Civilian Labor Force,16127,656,16127,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.8
Estimate Employment Status Females 16 Years And Over,13475,461,13475,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8418,526,62.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8418,526,62.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7989,519,59.3,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1621,459,1621,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1049,269,64.7,14.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3703,491,3703,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3012,507,81.3,7.2
Estimate Commuting To Work Workers 16 Years And Over,14631,669,14631,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10615,733,72.6,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1258,404,8.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),78,61,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,215,119,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,184,86,1.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2281,527,15.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.6,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14895,670,14895,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6700,558,45.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1927,340,12.9,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3492,468,23.4,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",483,188,3.2,1.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2293,501,15.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,14895,670,14895,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",88,137,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,353,138,2.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2591,533,17.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,222,119,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1279,255,8.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",619,226,4.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,200,82,1.3,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1391,314,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2164,383,14.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3308,499,22.2,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1545,360,10.4,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",754,224,5.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,381,133,2.6,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14895,670,14895,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,12721,672,85.4,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1237,290,8.3,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,929,321,6.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12262,558,12262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",558,179,4.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",490,157,4.0,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1246,311,10.2,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1335,282,10.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1510,335,12.3,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2197,383,17.9,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1912,309,15.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2109,399,17.2,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",338,120,2.8,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",567,191,4.6,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58700,5291,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74663,4613,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,9533,509,77.7,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),77479,5591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3732,401,30.4,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19106,1183,(X),(X)
