Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26578,1295,26578,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18046,1032,67.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18018,1021,67.8,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17529,1021,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,489,176,1.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,28,40,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8532,771,32.1,2.3
Estimate Employment Status Civilian Labor Force,18018,1021,18018,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,1.0
Estimate Employment Status Females 16 Years And Over,14257,968,14257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8747,791,61.4,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8719,778,61.2,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8406,783,59.0,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2190,475,2190,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1338,300,61.1,10.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2667,414,2667,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1778,296,66.7,8.1
Estimate Commuting To Work Workers 16 Years And Over,17224,1022,17224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12643,711,73.4,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1108,296,6.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,102,0.8,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,126,96,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,118,116,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3098,648,18.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17529,1021,17529,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",11096,819,63.3,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1595,444,9.1,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3296,541,18.8,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",539,172,3.1,1.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1003,198,5.7,1.2
Estimate Industry Civilian Employed Population 16 Years And Over,17529,1021,17529,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",146,80,0.8,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,496,158,2.8,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1952,335,11.1,1.8
