Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26726,1140,26726,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17687,941,66.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17649,946,66.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16579,865,62.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1070,222,4.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,38,40,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9039,720,33.8,2.2
Estimate Employment Status Civilian Labor Force,17649,946,17649,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.1
Estimate Employment Status Females 16 Years And Over,14447,714,14447,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9549,627,66.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9535,627,66.0,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9011,611,62.4,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2123,420,2123,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1524,342,71.8,10.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4674,573,4674,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4010,520,85.8,6.9
Estimate Commuting To Work Workers 16 Years And Over,16228,846,16228,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11778,815,72.6,2.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1616,335,10.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),673,217,4.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,184,70,1.1,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,264,112,1.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1713,298,10.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.8,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16579,865,16579,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6526,507,39.4,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3236,459,19.5,2.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3936,528,23.7,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",989,238,6.0,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1892,363,11.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16579,865,16579,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,85,0.4,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,726,211,4.4,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1707,401,10.3,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,263,116,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1615,320,9.7,1.8
