Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3411,283,3411,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1998,266,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1998,266,58.6,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1910,259,56.0,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,88,52,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1413,238,41.4,6.1
Estimate Employment Status Civilian Labor Force,1998,266,1998,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,2.5
Estimate Employment Status Females 16 Years And Over,1800,188,1800,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1023,159,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1023,159,56.8,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,958,160,53.2,7.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,334,65,334,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,277,62,82.9,15.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,662,161,662,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,395,158,59.7,20.3
Estimate Commuting To Work Workers 16 Years And Over,1821,238,1821,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1160,228,63.7,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,102,15.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,85,67,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,302,173,16.6,9.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.6,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1910,259,1910,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",723,198,37.9,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,446,151,23.4,7.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,346,116,18.1,5.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",213,112,11.2,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",182,106,9.5,5.5
Estimate Industry Civilian Employed Population 16 Years And Over,1910,259,1910,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",263,160,13.8,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,85,70,4.5,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,59,50,3.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,32,32,1.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,233,92,12.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",78,51,4.1,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,29,1.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",62,54,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",50,38,2.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",584,162,30.6,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",134,81,7.0,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",44,50,2.3,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,260,134,13.6,6.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1910,259,1910,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,917,216,48.0,8.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,720,189,37.7,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,267,134,14.0,6.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,12,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1585,164,1585,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",69,42,4.4,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",141,72,8.9,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",153,64,9.7,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",175,77,11.0,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",288,110,18.2,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",222,87,14.0,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",125,63,7.9,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",252,104,15.9,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",80,58,5.0,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",80,57,5.0,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),47957,9988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),69696,9366,(X),(X)
