Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,736,422,736,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,247,191,33.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,247,191,33.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,247,191,33.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,489,298,66.4,17.1
Estimate Employment Status Civilian Labor Force,247,191,247,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,14.1
Estimate Employment Status Females 16 Years And Over,405,247,405,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,66,62,16.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,66,62,16.3,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,66,62,16.3,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,109,152,109,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,28.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,63,93,63,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,40.1
Estimate Commuting To Work Workers 16 Years And Over,247,191,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",204,181,82.6,23.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,43,50,17.4,23.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,14.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,247,191,247,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,34,9.3,12.0
