Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1801,356,1801,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1229,286,68.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1229,286,68.2,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1219,285,67.7,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,10,18,0.6,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,572,139,31.8,6.1
Estimate Employment Status Civilian Labor Force,1229,286,1229,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,1.5
Estimate Employment Status Females 16 Years And Over,1032,225,1032,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,556,199,53.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,556,199,53.9,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,556,199,53.9,11.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,143,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,75,70,31.5,29.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,189,123,189,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,159,128,84.1,22.9
Estimate Commuting To Work Workers 16 Years And Over,1215,285,1215,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1027,301,84.5,13.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",94,145,7.7,12.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Walked,72,77,5.9,6.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,29,1.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.5,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1219,285,1219,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",451,203,37.0,15.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,130,90,10.7,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,88,11.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",75,60,6.2,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,187,34.7,12.0
Estimate Industry Civilian Employed Population 16 Years And Over,1219,285,1219,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,29,1.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,127,89,10.4,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,302,153,24.8,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,178,110,14.6,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",86,72,7.1,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,62,4.3,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",108,113,8.9,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",142,83,11.6,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",63,62,5.2,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,52,4.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,89,96,7.3,7.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1219,285,1219,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,967,256,79.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,188,129,15.4,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,64,51,5.3,4.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,3.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,910,181,910,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",66,58,7.3,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",11,17,1.2,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",157,97,17.3,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",99,60,10.9,6.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",74,47,8.1,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",277,167,30.4,14.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",83,53,9.1,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",82,66,9.0,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",23,32,2.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",38,45,4.2,5.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52000,6317,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62403,12127,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,704,177,77.4,7.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),60193,10851,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,420,132,46.2,12.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16835,3258,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,204,93,22.4,10.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),27051,13190,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,14,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,14,0.0,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,95,58,10.4,6.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,510,133,510,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,14,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,14,0.0,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",51,59,10.0,11.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",50,50,9.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",21,25,4.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",162,120,31.8,19.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",83,53,16.3,11.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",82,66,16.1,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",23,32,4.5,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",38,45,7.5,8.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),63520,24102,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),84963,20617,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),28162,5369,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,400,168,400,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),32949,20340,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),33639,9333,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),39183,12884,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",46250,4620,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",40563,27492,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,2214,451,2214,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,1717,397,77.6,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,1482,397,66.9,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,495,121,22.4,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,497,267,22.4,10.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,451,206,451,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,220,165,48.8,27.2
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,1438,341,1438,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force,1179,281,1179,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed,1169,280,1169,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage,992,271,84.9,6.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Private Health Insurance,920,267,78.7,9.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed With Health Insurance Coverage With Public Coverage,106,80,9.1,6.4
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Employed No Health Insurance Coverage,177,78,15.1,6.9
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed,10,18,10,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage,0,14,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Private Health Insurance,0,14,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed With Health Insurance Coverage With Public Coverage,0,14,0.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years In Labor Force Unemployed No Health Insurance Coverage,10,18,100.0,100.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years Not In Labor Force,259,122,259,(X)
