Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,573,157,573,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,263,81,45.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,263,81,45.9,15.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,249,77,43.5,14.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,22,2.4,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,5.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,310,142,54.1,15.0
Estimate Employment Status Civilian Labor Force,263,81,263,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,8.0
Estimate Employment Status Females 16 Years And Over,225,76,225,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,36,40.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,36,40.4,15.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,36,40.4,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,100.0,79.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,51,34,51,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,39,35,76.5,27.9
Estimate Commuting To Work Workers 16 Years And Over,247,77,247,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",241,74,97.6,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,8,2.4,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,13.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.5,8.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,249,77,249,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,37,25.3,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,44,30,17.7,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,18,9.6,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",4,6,1.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",114,49,45.8,14.1
Estimate Industry Civilian Employed Population 16 Years And Over,249,77,249,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",8,9,3.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,3.2,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,115,45,46.2,11.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,15,7.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,15,6.0,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,20,4.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,4.8,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",62,36,24.9,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,13.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,12,0.0,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,249,77,249,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,228,72,91.6,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,20,17,8.0,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1,2,0.4,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,264,94,264,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3,7,1.1,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,6,1.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,16,7.2,6.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,26,13.3,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",21,20,8.0,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",114,80,43.2,19.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",27,18,10.2,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,18,10.6,7.7
