Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3076,863,3076,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1639,466,53.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1639,466,53.3,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1602,468,52.1,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,38,1.2,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1437,479,46.7,6.3
Estimate Employment Status Civilian Labor Force,1639,466,1639,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.3,2.5
Estimate Employment Status Females 16 Years And Over,1554,270,1554,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,821,241,52.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,821,241,52.8,9.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,814,242,52.4,10.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,285,160,285,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,142,72,49.8,36.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,468,135,468,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,158,82.3,20.5
Estimate Commuting To Work Workers 16 Years And Over,1558,464,1558,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1035,298,66.4,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,87,9.9,5.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),197,202,12.6,10.3
Estimate Commuting To Work Workers 16 Years And Over Walked,33,26,2.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,20,28,1.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,119,67,7.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),43.7,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1602,468,1602,(X)
