Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41,32,41,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,17,26,41.5,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,17,26,41.5,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17,26,41.5,38.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,51.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,51.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,24,17,58.5,38.7
Estimate Employment Status Civilian Labor Force,17,26,17,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,79.8
Estimate Employment Status Females 16 Years And Over,18,18,18,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10,15,55.6,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10,15,55.6,41.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10,15,55.6,41.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,17,26,17,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14,24,82.4,54.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,8,17.6,54.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,79.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17,26,17,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1,2,5.9,15.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,13,41.2,34.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,79.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,79.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,15,52.9,32.1
Estimate Industry Civilian Employed Population 16 Years And Over,17,26,17,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,79.8
