Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2103,343,2103,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1314,248,62.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1314,248,62.5,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1229,239,58.4,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,85,96,4.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,789,197,37.5,6.7
Estimate Employment Status Civilian Labor Force,1314,248,1314,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,6.9
Estimate Employment Status Females 16 Years And Over,1137,231,1137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,773,203,68.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,773,203,68.0,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,736,202,64.7,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,82,31,82,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,74,30,90.2,11.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,557,146,557,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,468,143,84.0,10.0
Estimate Commuting To Work Workers 16 Years And Over,1224,239,1224,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1073,228,87.7,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",87,60,7.1,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,56,48,4.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,7,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.9,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1229,239,1229,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",423,108,34.4,7.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,157,64,12.8,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,377,129,30.7,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",66,25,5.4,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",206,103,16.8,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,1229,239,1229,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,19,2.8,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,66,44,5.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,99,17.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,8,0.7,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,182,117,14.8,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",72,41,5.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.2,0.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",86,50,7.0,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",71,35,5.8,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",330,80,26.9,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",24,29,2.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",47,27,3.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,98,60,8.0,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1229,239,1229,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,899,212,73.1,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,87,20.5,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,59,32,4.8,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,19,1.5,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,860,124,860,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",49,29,5.7,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",18,14,2.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",99,45,11.5,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",86,53,10.0,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",88,51,10.2,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",100,43,11.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",151,72,17.6,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",151,48,17.6,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,40,8.4,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",46,32,5.3,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),72727,12860,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89264,12700,(X),(X)
