Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5106,271,5106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2919,259,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2919,259,57.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2765,274,54.2,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,154,59,3.0,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2187,210,42.8,3.7
Estimate Employment Status Civilian Labor Force,2919,259,2919,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.1
Estimate Employment Status Females 16 Years And Over,2622,204,2622,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1381,166,52.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1381,166,52.7,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1323,176,50.5,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,408,94,408,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,288,86,70.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,713,126,713,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,587,116,82.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,2737,273,2737,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2121,220,77.5,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,89,10.9,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,4,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,109,54,4.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,189,85,6.9,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.3,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2765,274,2765,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",791,177,28.6,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,518,112,18.7,3.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,442,71,16.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",303,68,11.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",711,122,25.7,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,2765,274,2765,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",84,28,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,212,71,7.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,500,98,18.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,20,1.4,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,272,72,9.8,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",143,54,5.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,55,36,2.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",120,54,4.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",142,106,5.1,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",647,110,23.4,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",216,76,7.8,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",148,64,5.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,187,77,6.8,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2765,274,2765,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2221,228,80.3,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,81,12.5,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,197,56,7.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2531,145,2531,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",114,50,4.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",172,72,6.8,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",302,79,11.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",305,78,12.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",476,89,18.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",410,90,16.2,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",346,70,13.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",247,55,9.8,2.2
