Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,86,61,86,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,79,57,91.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,79,57,91.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,79,57,91.9,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,32.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,32.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7,11,8.1,11.5
Estimate Employment Status Civilian Labor Force,79,57,79,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.0
Estimate Employment Status Females 16 Years And Over,37,36,37,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,30,30,81.1,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,30,30,81.1,23.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,30,30,81.1,23.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,64,50,64,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",22,28,34.4,48.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",35,48,54.7,48.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Walked,7,11,10.9,15.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,38.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.7,10.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,79,57,79,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,34.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,30,38.0,27.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,8.9,12.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,34.0
