Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,50622,2113,50622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,30970,1675,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,30964,1675,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,27865,1695,55.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3099,497,6.1,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,13,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,19652,1432,38.8,2.2
Estimate Employment Status Civilian Labor Force,30964,1675,30964,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.0,1.6
Estimate Employment Status Females 16 Years And Over,28798,1396,28798,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,17258,968,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,17258,968,59.9,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,15708,1033,54.5,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,4726,841,4726,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3810,632,80.6,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8113,1159,8113,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6642,1021,81.9,7.1
Estimate Commuting To Work Workers 16 Years And Over,27265,1687,27265,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10858,1213,39.8,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1094,313,4.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9583,898,35.1,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,1566,362,5.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,1713,383,6.3,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2451,468,9.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.8,1.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,27865,1695,27865,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10904,978,39.1,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6620,726,23.8,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,5566,839,20.0,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1009,310,3.6,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3766,638,13.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,27865,1695,27865,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,27,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,749,321,2.7,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,944,276,3.4,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,434,187,1.6,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2640,568,9.5,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2111,645,7.6,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,826,389,3.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1792,510,6.4,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3532,574,12.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9518,902,34.2,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2322,449,8.3,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1683,359,6.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1314,334,4.7,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,27865,1695,27865,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,22536,1548,80.9,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4136,640,14.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1174,368,4.2,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,19,33,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26259,1006,26259,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",3800,545,14.5,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2268,374,8.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2716,477,10.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3265,582,12.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3551,581,13.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4120,519,15.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2710,395,10.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2492,421,9.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",656,183,2.5,0.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",681,197,2.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),38928,2941,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),56248,3309,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,18910,967,72.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),63309,3944,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7885,624,30.0,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15331,1085,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4781,599,18.2,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17469,2550,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,2703,587,10.3,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9654,843,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1661,304,6.3,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2526,580,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8682,871,33.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,13196,867,13196,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",1068,350,8.1,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",759,202,5.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",1170,344,8.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",1720,408,13.0,2.9
