Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,25057,579,25057,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,15313,770,61.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15313,770,61.1,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14196,743,56.7,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1117,240,4.5,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9744,834,38.9,3.0
Estimate Employment Status Civilian Labor Force,15313,770,15313,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,1.5
Estimate Employment Status Females 16 Years And Over,13911,613,13911,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8365,631,60.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8365,631,60.1,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7776,612,55.9,3.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1485,351,1485,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1168,267,78.7,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3365,489,3365,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2417,462,71.8,11.9
Estimate Commuting To Work Workers 16 Years And Over,13952,741,13952,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11406,687,81.8,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1059,275,7.6,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),313,131,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,163,101,1.2,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,155,168,1.1,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,856,305,6.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.3,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14196,743,14196,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4755,621,33.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2116,380,14.9,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3933,574,27.7,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",832,201,5.9,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2560,400,18.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,14196,743,14196,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,18,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,670,202,4.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2115,352,14.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,550,171,3.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1638,348,11.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",766,201,5.4,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,149,77,1.0,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1137,334,8.0,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1542,384,10.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3207,436,22.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1004,234,7.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",629,188,4.4,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,776,233,5.5,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14196,743,14196,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11914,793,83.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1838,332,12.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,444,173,3.1,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,14260,595,14260,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1066,240,7.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",955,284,6.7,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1097,223,7.7,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1243,318,8.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",3004,653,21.1,4.3
