Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1412,391,1412,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,551,232,39.0,12.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,520,239,36.8,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,516,239,36.5,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,13,0.3,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,41,2.2,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,861,301,61.0,12.9
Estimate Employment Status Civilian Labor Force,520,239,520,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.8,2.5
Estimate Employment Status Females 16 Years And Over,676,201,676,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,231,140,34.2,18.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,213,137,31.5,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,213,137,31.5,18.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,63,83,63,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,41.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,150,208,150,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,23.1
Estimate Commuting To Work Workers 16 Years And Over,539,230,539,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",445,223,82.6,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Walked,45,53,8.3,9.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,49,50,9.1,10.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,516,239,516,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",229,143,44.4,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,121,63,23.4,14.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,106,97,20.5,14.2
