Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,9245,579,9245,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6399,553,69.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6119,543,66.2,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5967,546,64.5,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,152,121,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,280,134,3.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2846,373,30.8,3.7
Estimate Employment Status Civilian Labor Force,6119,543,6119,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,2.0
Estimate Employment Status Females 16 Years And Over,4749,335,4749,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2924,345,61.6,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2886,343,60.8,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2774,331,58.4,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1185,202,1185,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,909,276,76.7,15.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1768,287,1768,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1257,259,71.1,10.6
Estimate Commuting To Work Workers 16 Years And Over,6182,533,6182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5249,539,84.9,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",477,224,7.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,21,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,62,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,390,202,6.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.9,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5967,546,5967,(X)
