Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,720,272,720,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,185,157,25.7,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,185,157,25.7,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,185,157,25.7,17.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,535,207,74.3,17.9
Estimate Employment Status Civilian Labor Force,185,157,185,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,385,161,385,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,134,39.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,134,39.2,23.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,134,39.2,23.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,22,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,91.2
Estimate Commuting To Work Workers 16 Years And Over,185,157,185,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",185,157,100.0,19.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,19.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,185,157,185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,48,16.2,38.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,30,46,16.2,18.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,91,108,49.2,29.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,13,0.0,19.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",34,55,18.4,26.2
Estimate Industry Civilian Employed Population 16 Years And Over,185,157,185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,55,18.4,26.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",151,134,81.6,26.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,185,157,185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,64,71,34.6,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,121,97,65.4,18.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,19.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,376,117,376,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",60,65,16.0,15.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,12,1.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",77,69,20.5,17.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",53,57,14.1,14.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",35,34,9.3,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",97,69,25.8,17.1
