Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2310,227,2310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1401,196,60.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1401,196,60.6,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1268,154,54.9,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,133,102,5.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,909,219,39.4,7.7
Estimate Employment Status Civilian Labor Force,1401,196,1401,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.5,6.5
Estimate Employment Status Females 16 Years And Over,1180,165,1180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,639,118,54.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,639,118,54.2,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,554,94,46.9,9.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,139,72,139,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,113,74,81.3,23.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,345,118,345,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,310,120,89.9,7.7
Estimate Commuting To Work Workers 16 Years And Over,1226,148,1226,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1041,122,84.9,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,57,8.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,17,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,30,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,2.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1268,154,1268,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",402,97,31.7,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,174,60,13.7,4.3
