Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7850,473,7850,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5300,495,67.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5300,495,67.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4951,486,63.1,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,349,177,4.4,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2550,308,32.5,3.9
Estimate Employment Status Civilian Labor Force,5300,495,5300,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,3.3
Estimate Employment Status Females 16 Years And Over,3726,266,3726,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2301,268,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2301,268,61.8,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2179,257,58.5,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,636,186,636,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,498,169,78.3,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1138,233,1138,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,952,229,83.7,9.8
Estimate Commuting To Work Workers 16 Years And Over,4912,482,4912,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4352,470,88.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",274,123,5.6,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,34,26,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,57,1.3,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,190,102,3.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4951,486,4951,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1838,321,37.1,4.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,595,155,12.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1066,222,21.5,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",755,234,15.2,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",697,148,14.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4951,486,4951,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",31,40,0.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,551,198,11.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,533,148,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,88,53,1.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,717,193,14.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",350,116,7.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,27,0.9,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",356,139,7.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",330,116,6.7,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1227,248,24.8,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",389,121,7.9,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",235,109,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,45,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4951,486,4951,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4000,408,80.8,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,646,178,13.0,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,305,117,6.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3842,246,3842,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,139,5.7,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",126,51,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",217,75,5.6,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",189,76,4.9,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",484,161,12.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",691,209,18.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",582,186,15.1,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",736,192,19.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",321,82,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",278,96,7.2,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),74762,8675,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96033,8822,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3037,256,79.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91979,6716,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1264,186,32.9,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20618,1571,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,847,175,22.0,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),31795,11976,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,202,67,5.3,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),10545,2361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,102,56,2.7,1.5
