Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,606,132,606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,337,90,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,337,90,55.6,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,334,89,55.1,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,3,5,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,6.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,269,82,44.4,9.0
Estimate Employment Status Civilian Labor Force,337,90,337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.9,1.3
Estimate Employment Status Females 16 Years And Over,310,80,310,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,147,54,47.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,147,54,47.4,13.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,144,53,46.5,13.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,42,24,42,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,38,23,90.5,12.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,146,61,146,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,113,55,77.4,25.9
Estimate Commuting To Work Workers 16 Years And Over,334,89,334,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",265,80,79.3,11.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",38,35,11.4,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,10.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,23,9.3,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,334,89,334,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",91,42,27.2,9.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,49,29,14.7,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,102,35,30.5,10.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,42,18.3,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,37,9.3,10.3
Estimate Industry Civilian Employed Population 16 Years And Over,334,89,334,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,19,6.6,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,37,31,11.1,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,10,2.4,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,10.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,47,37,14.1,10.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",18,20,5.4,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,8,12,2.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,16,4.8,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",13,16,3.9,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,37,24.3,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,27,5.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",38,36,11.4,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,29,22,8.7,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,334,89,334,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,273,83,81.7,9.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,52,30,15.6,8.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,10,2.7,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,304,62,304,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,12,3.9,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,4.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",27,24,8.9,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",69,35,22.7,11.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,15,5.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",66,47,21.7,13.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",23,18,7.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",46,28,15.1,9.0
