Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35916,1342,35916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21855,1031,60.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21839,1032,60.8,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20306,1028,56.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1533,385,4.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,24,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14061,1140,39.1,2.5
Estimate Employment Status Civilian Labor Force,21839,1032,21839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.0,1.7
Estimate Employment Status Females 16 Years And Over,18520,878,18520,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10488,679,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10488,679,56.6,3.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9618,661,51.9,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,3813,400,3813,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2597,442,68.1,8.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6956,670,6956,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5007,638,72.0,6.0
Estimate Commuting To Work Workers 16 Years And Over,19932,1032,19932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15873,971,79.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1977,567,9.9,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),148,145,0.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,587,293,2.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,501,200,2.5,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,846,214,4.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20306,1028,20306,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7824,702,38.5,2.6
