Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30197,716,30197,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18150,715,60.1,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16468,720,54.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,15619,764,51.7,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,849,218,2.8,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,1682,325,5.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12047,676,39.9,2.0
Estimate Employment Status Civilian Labor Force,16468,720,16468,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.4
Estimate Employment Status Females 16 Years And Over,14720,539,14720,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8240,565,56.0,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,7990,563,54.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7546,582,51.3,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2918,384,2918,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1916,333,65.7,8.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5931,412,5931,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4154,483,70.0,6.5
Estimate Commuting To Work Workers 16 Years And Over,16859,719,16859,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13686,789,81.2,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1477,309,8.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),224,136,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,605,207,3.6,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,339,146,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,528,175,3.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,0.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,15619,764,15619,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5516,493,35.3,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3476,457,22.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3934,489,25.2,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1089,268,7.0,1.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1604,326,10.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,15619,764,15619,(X)
