Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6979,541,6979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2935,321,42.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2935,321,42.1,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2823,331,40.4,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,112,58,1.6,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4044,387,57.9,3.3
Estimate Employment Status Civilian Labor Force,2935,321,2935,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.8,2.0
Estimate Employment Status Females 16 Years And Over,2489,269,2489,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1223,204,49.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1223,204,49.1,5.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1203,202,48.3,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,301,158,301,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,237,154,78.7,20.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1042,278,1042,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,911,274,87.4,7.7
Estimate Commuting To Work Workers 16 Years And Over,2823,331,2823,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2403,307,85.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",115,55,4.1,1.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),6,11,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,78,68,2.8,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,9,13,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,212,123,7.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2823,331,2823,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1287,232,45.6,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,71,8.3,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,592,173,21.0,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",271,87,9.6,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",440,125,15.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,2823,331,2823,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",145,99,5.1,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,196,85,6.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,414,179,14.7,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,67,47,2.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,268,99,9.5,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",201,92,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,24,0.9,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",216,75,7.7,2.6
