Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1930,389,1930,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1165,330,60.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1165,330,60.4,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,332,60.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,11,0.4,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,765,187,39.6,8.7
Estimate Employment Status Civilian Labor Force,1165,330,1165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.6,1.0
Estimate Employment Status Females 16 Years And Over,957,210,957,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,500,164,52.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,500,164,52.2,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,495,164,51.7,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,135,79,135,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,105,77,77.8,24.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,143,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,219,143,99.1,3.0
Estimate Commuting To Work Workers 16 Years And Over,1158,332,1158,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",853,221,73.7,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",96,73,8.3,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,5,7,0.4,0.6
