Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4933,317,4933,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2303,357,46.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2303,357,46.7,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2132,368,43.2,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,171,109,3.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2630,374,53.3,6.7
Estimate Employment Status Civilian Labor Force,2303,357,2303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.4,4.8
Estimate Employment Status Females 16 Years And Over,2673,235,2673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1323,221,49.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1323,221,49.5,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1224,225,45.8,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,238,100,238,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,238,100,100.0,16.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,171,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,517,146,90.1,11.1
Estimate Commuting To Work Workers 16 Years And Over,1843,269,1843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1687,279,91.5,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",39,55,2.1,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),76,98,4.1,5.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,53,2.2,2.9
