Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,478,155,478,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,174,77,36.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,174,77,36.4,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,155,56,32.4,11.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,34,4.0,7.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,304,136,63.6,15.4
Estimate Employment Status Civilian Labor Force,174,77,174,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.9,16.2
Estimate Employment Status Females 16 Years And Over,331,142,331,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,88,44,26.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,88,44,26.6,16.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,69,29,20.8,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,12,18,12,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,18,91.7,41.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,36,29,36,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,29,94.4,11.1
Estimate Commuting To Work Workers 16 Years And Over,155,56,155,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",113,48,72.9,17.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,12,7.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,30,19.4,16.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.4,19.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,155,56,155,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,41,45.2,17.3
