Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15303,732,15303,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8373,688,54.7,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8363,688,54.6,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6970,688,45.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1393,369,9.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6930,679,45.3,3.8
Estimate Employment Status Civilian Labor Force,8363,688,8363,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.7,4.2
Estimate Employment Status Females 16 Years And Over,7494,408,7494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3746,317,50.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3746,317,50.0,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3234,337,43.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,1609,228,1609,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1334,245,82.9,8.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2886,401,2886,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2023,376,70.1,8.8
Estimate Commuting To Work Workers 16 Years And Over,6668,684,6668,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5361,679,80.4,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",600,207,9.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,57,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,386,221,5.8,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,139,108,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,148,72,2.2,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6970,688,6970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2115,374,30.3,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1358,318,19.5,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1063,249,15.3,3.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",995,278,14.3,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1439,297,20.6,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,6970,688,6970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",437,170,6.3,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,467,174,6.7,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,697,201,10.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,241,117,3.5,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,964,266,13.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",429,162,6.2,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,49,50,0.7,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",168,109,2.4,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",218,110,3.1,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2061,289,29.6,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",331,137,4.7,1.9
