Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2514,186,2514,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1684,167,67.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1677,167,66.7,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1527,167,60.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,93,6.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,7,8,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,830,113,33.0,4.0
Estimate Employment Status Civilian Labor Force,1677,167,1677,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,5.4
Estimate Employment Status Females 16 Years And Over,1197,103,1197,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,728,99,60.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,728,99,60.8,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,723,99,60.4,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,305,65,305,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,173,80,56.7,22.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,574,132,574,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,385,143,67.1,15.4
Estimate Commuting To Work Workers 16 Years And Over,1510,166,1510,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1144,143,75.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",293,86,19.4,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),34,37,2.3,2.5
Estimate Commuting To Work Workers 16 Years And Over Walked,4,5,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,11,13,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,17,1.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1527,167,1527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",328,79,21.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,100,23.4,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,307,67,20.1,4.3
