Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,284,73,284,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,207,66,72.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,207,66,72.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,199,65,70.1,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,8,2.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,9.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,77,23,27.1,8.0
Estimate Employment Status Civilian Labor Force,207,66,207,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,4.0
Estimate Employment Status Females 16 Years And Over,155,48,155,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,109,43,70.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,109,43,70.3,10.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,106,42,68.4,10.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,71,98,71,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,98,100.0,31.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,93,44,93,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,75,42,80.6,20.2
Estimate Commuting To Work Workers 16 Years And Over,182,60,182,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",166,60,91.2,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",14,10,7.7,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,14.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.9,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,199,65,199,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",64,33,32.2,13.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,34,19,17.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,10,9.0,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",37,32,18.6,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",46,21,23.1,8.3
Estimate Industry Civilian Employed Population 16 Years And Over,199,65,199,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,28,11.6,11.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,14,10,7.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,19,19.6,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,3,2.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,9,4.5,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,6.0,4.9
