Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7124,516,7124,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4791,496,67.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4791,496,67.3,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4585,435,64.4,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,181,2.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2333,335,32.7,4.4
Estimate Employment Status Civilian Labor Force,4791,496,4791,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,3.6
Estimate Employment Status Females 16 Years And Over,3543,326,3543,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2120,283,59.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2120,283,59.8,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2063,256,58.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,480,161,480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,391,161,81.5,24.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,961,168,961,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,832,172,86.6,8.2
Estimate Commuting To Work Workers 16 Years And Over,4529,436,4529,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3664,368,80.9,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",305,146,6.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),15,25,0.3,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,1,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,100,98,2.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,444,201,9.8,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.4,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4585,435,4585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2298,354,50.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,620,196,13.5,4.0
