Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,790,141,790,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,113,55.1,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,415,114,52.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,410,114,51.9,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,20,30,2.5,3.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,95,44.9,9.7
Estimate Employment Status Civilian Labor Force,415,114,415,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.2,1.7
Estimate Employment Status Females 16 Years And Over,360,65,360,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,183,53,50.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,183,53,50.8,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,183,53,50.8,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,51,34,51,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,39.2,25.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,98,56,98,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,64,49,65.3,28.3
Estimate Commuting To Work Workers 16 Years And Over,401,110,401,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",294,92,73.3,9.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,2.5,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Walked,53,36,13.2,8.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,17,5.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,19,5.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.3,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,410,114,410,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",181,58,44.1,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,40,29,9.8,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,59,39,14.4,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",104,61,25.4,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",26,17,6.3,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,410,114,410,(X)
