Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6745,386,6745,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3978,392,59.0,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3930,388,58.3,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3851,377,57.1,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,79,71,1.2,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,48,71,0.7,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2767,412,41.0,5.3
Estimate Employment Status Civilian Labor Force,3930,388,3930,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,1.8
Estimate Employment Status Females 16 Years And Over,3420,287,3420,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1953,301,57.1,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1905,312,55.7,7.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1866,308,54.6,7.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,399,144,399,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,271,131,67.9,21.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1096,208,1096,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,807,217,73.6,15.3
Estimate Commuting To Work Workers 16 Years And Over,3748,417,3748,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3331,454,88.9,5.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",101,53,2.7,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,131,166,3.5,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,60,1.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,78,3.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.6,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3851,377,3851,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1599,332,41.5,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,649,270,16.9,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,729,197,18.9,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",482,147,12.5,3.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",392,162,10.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over,3851,377,3851,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,24,0.4,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,131,8.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,504,169,13.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,35,1.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,294,143,7.6,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",299,134,7.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,72,63,1.9,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",233,114,6.1,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",494,232,12.8,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1193,302,31.0,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",206,87,5.3,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",86,57,2.2,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,76,65,2.0,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3851,377,3851,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3172,373,82.4,5.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,319,137,8.3,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,360,196,9.3,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3329,219,3329,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",121,88,3.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",102,66,3.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",215,119,6.5,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",273,132,8.2,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",244,86,7.3,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",591,169,17.8,5.0
