Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,518,116,518,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,391,114,75.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,391,114,75.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,114,75.5,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,6.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,127,39,24.5,8.4
Estimate Employment Status Civilian Labor Force,391,114,391,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.0
Estimate Employment Status Females 16 Years And Over,236,54,236,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,161,49,68.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,161,49,68.2,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,161,49,68.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,149,94,149,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,141,95,94.6,9.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,161,69,161,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,148,70,91.9,9.9
Estimate Commuting To Work Workers 16 Years And Over,365,115,365,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",332,114,91.0,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,8.5
