Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34397,1736,34397,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21009,1234,61.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,20869,1203,60.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,19503,1165,56.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1366,341,4.0,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,140,159,0.4,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13388,1043,38.9,2.1
Estimate Employment Status Civilian Labor Force,20869,1203,20869,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,1.6
Estimate Employment Status Females 16 Years And Over,18739,977,18739,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11259,839,60.1,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11243,840,60.0,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10392,763,55.5,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,4540,701,4540,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3112,556,68.5,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8135,973,8135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,6243,944,76.7,5.9
Estimate Commuting To Work Workers 16 Years And Over,19298,1208,19298,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13535,1015,70.1,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2040,457,10.6,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),782,283,4.1,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,333,172,1.7,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,1032,441,5.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1576,365,8.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.3,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,19503,1165,19503,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5830,744,29.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4339,599,22.2,2.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4186,560,21.5,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2059,425,10.6,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3089,526,15.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over,19503,1165,19503,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",138,124,0.7,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1472,388,7.5,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1190,392,6.1,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,582,316,3.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1785,358,9.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1181,269,6.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,318,171,1.6,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2015,404,10.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2859,529,14.7,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4101,569,21.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2392,447,12.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",990,353,5.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,480,161,2.5,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,19503,1165,19503,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,16447,1245,84.3,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1890,407,9.7,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1144,344,5.9,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,22,29,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16775,715,16775,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1911,321,11.4,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1057,254,6.3,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",2055,357,12.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2279,446,13.6,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2573,534,15.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3122,549,18.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1989,365,11.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1387,307,8.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",280,131,1.7,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",122,69,0.7,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40085,4687,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),50994,2677,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,12685,791,75.6,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),54610,2936,(X),(X)
