Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1739,214,1739,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1173,201,67.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1173,201,67.5,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1158,203,66.6,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,14,0.9,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,566,148,32.5,7.8
Estimate Employment Status Civilian Labor Force,1173,201,1173,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.3
Estimate Employment Status Females 16 Years And Over,979,135,979,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,718,138,73.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,718,138,73.3,7.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,713,139,72.8,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,276,182,276,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,200,185,72.5,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,357,122,357,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,304,100,85.2,14.6
Estimate Commuting To Work Workers 16 Years And Over,1147,204,1147,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",817,154,71.2,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,107,16.3,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,77,49,6.7,4.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,66,52,5.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.5,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1158,203,1158,(X)
