Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3732,1190,3732,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1577,388,42.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1577,388,42.3,12.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,401,40.8,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,53,53,1.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2155,1058,57.7,12.8
Estimate Employment Status Civilian Labor Force,1577,388,1577,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,3.6
Estimate Employment Status Females 16 Years And Over,1999,759,1999,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,779,223,39.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,779,223,39.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,743,231,37.2,13.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,131,98,131,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,32,54,24.4,35.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,326,202,326,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,110,57.4,31.8
Estimate Commuting To Work Workers 16 Years And Over,1522,401,1522,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1264,369,83.0,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",130,104,8.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,21,28,1.4,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,107,68,7.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.7,4.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1524,401,1524,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",418,115,27.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,290,162,19.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,461,195,30.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",229,119,15.0,7.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",126,59,8.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over,1524,401,1524,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",105,116,6.9,7.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,220,111,14.4,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,88,44,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,43,47,2.8,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,365,263,24.0,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",95,80,6.2,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,58,59,3.8,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",53,41,3.5,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",70,52,4.6,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",247,98,16.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",93,101,6.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",43,35,2.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,38,2.9,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1524,401,1524,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1289,385,84.6,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,175,74,11.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,47,3.9,3.3
