Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,324,155,324,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,90,81,27.8,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,90,81,27.8,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,90,81,27.8,20.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,11.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,234,130,72.2,20.9
Estimate Employment Status Civilian Labor Force,90,81,90,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,34.1
Estimate Employment Status Females 16 Years And Over,145,84,145,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,38,43,26.2,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,38,43,26.2,23.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,38,43,26.2,23.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,90,81,90,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",52,70,57.8,47.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Walked,18,27,20.0,33.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,34.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,30,22.2,33.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,90,81,90,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,32,33.3,39.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,30,22.2,33.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,18,31,20.0,23.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,38,24.4,29.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over,90,81,90,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,31,20.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,42,37.8,29.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,27,20.0,33.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",20,30,22.2,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,34.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,34.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,90,81,90,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,30,36,33.3,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,34.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,60,56,66.7,26.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,34.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,200,93,200,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",36,51,18.0,22.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",20,30,10.0,14.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",73,54,36.5,25.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,13,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",15,25,7.5,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",12,18,6.0,8.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,18.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",18,31,9.0,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,18,6.0,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,22,7.0,10.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),52078,31000,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,130,84,65.0,26.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),40613,30706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,112,59,56.0,26.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20301,4275,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,29,35,14.5,15.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,25,7.5,12.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,18.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,20,30,10.0,14.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,91,74,91,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",36,51,39.6,42.1
