Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,90,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,41,40,22.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,41,40,22.0,21.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,31,15.6,18.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,22,6.5,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,86,78.0,21.8
Estimate Employment Status Civilian Labor Force,41,40,41,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),29.3,41.1
Estimate Employment Status Females 16 Years And Over,53,32,53,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8,10,15.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8,10,15.1,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8,10,15.1,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,10,12,10,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,10,12,100.0,86.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,29,31,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8,10,27.6,41.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,28,72.4,41.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,50.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,11,31.0,44.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,20,28,69.0,44.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,11,0.0,50.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,11,0.0,50.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over,29,31,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,50.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,50.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,8,17.2,34.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,50.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4,7,13.8,30.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",20,28,69.0,44.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,50.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,50.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,31,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,24,29,82.8,34.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,11,0.0,50.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,8,17.2,34.8
