Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1047,186,1047,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,720,138,68.8,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,708,138,67.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,694,136,66.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,14,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,12,11,1.1,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,327,113,31.2,8.3
Estimate Employment Status Civilian Labor Force,708,138,708,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.0,2.0
Estimate Employment Status Females 16 Years And Over,603,118,603,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,94,67.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,94,67.0,11.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,93,66.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,236,121,236,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,153,70,64.8,29.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,228,77,228,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,198,69,86.8,11.7
Estimate Commuting To Work Workers 16 Years And Over,683,137,683,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",610,128,89.3,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,30,7.3,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,2,4,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,10,1.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,9,1.9,1.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.6,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,694,136,694,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",274,86,39.5,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,48,14.0,5.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,156,42,22.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",79,34,11.4,4.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",88,44,12.7,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,694,136,694,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",27,20,3.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,70,35,10.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,41,30,5.9,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,34,26,4.9,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,57,27,8.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",49,27,7.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,26,15,3.7,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",18,15,2.6,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",22,13,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",224,91,32.3,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",28,21,4.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",41,25,5.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,57,38,8.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,694,136,694,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,472,101,68.0,10.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,89,26.9,10.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,35,19,5.0,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,584,110,584,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",29,37,5.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",13,19,2.2,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",75,60,12.8,9.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",31,26,5.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",37,32,6.3,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",63,34,10.8,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",106,48,18.2,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",164,61,28.1,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",44,23,7.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",22,14,3.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84038,22335,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),90583,13962,(X),(X)
