Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1092,200,1092,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,716,163,65.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,716,163,65.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,691,160,63.3,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,25,20,2.3,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,376,113,34.4,8.3
Estimate Employment Status Civilian Labor Force,716,163,716,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.8
Estimate Employment Status Females 16 Years And Over,587,117,587,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,389,106,66.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,389,106,66.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,380,107,64.7,9.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,46,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,87,42,82.1,19.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,248,117,248,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,187,130,75.4,24.0
Estimate Commuting To Work Workers 16 Years And Over,672,156,672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",476,122,70.8,9.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",75,65,11.2,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,5.1
Estimate Commuting To Work Workers 16 Years And Over Walked,80,59,11.9,8.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,18,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,27,20,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.6,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,691,160,691,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",184,79,26.6,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,132,75,19.1,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,200,79,28.9,9.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,32,9.1,4.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",112,56,16.2,7.1
Estimate Industry Civilian Employed Population 16 Years And Over,691,160,691,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,19,2.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,28,21,4.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,90,41,13.0,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,20,2.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,39,9.8,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",40,42,5.8,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,10,1.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,10,1.7,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",72,49,10.4,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",159,71,23.0,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",111,69,16.1,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",40,28,5.8,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,37,4.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,691,160,691,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,578,137,83.6,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,101,61,14.6,7.7
