Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2996,251,2996,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1688,180,56.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1671,176,55.8,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1585,164,52.9,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,86,60,2.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,21,0.6,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1308,174,43.7,4.2
Estimate Employment Status Civilian Labor Force,1671,176,1671,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,3.4
Estimate Employment Status Females 16 Years And Over,1461,154,1461,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,763,87,52.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,763,87,52.2,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,733,82,50.2,5.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,161,49,161,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,111,39,68.9,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,540,107,540,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,370,83,68.5,12.4
Estimate Commuting To Work Workers 16 Years And Over,1584,170,1584,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1193,142,75.3,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",163,52,10.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,60,27,3.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,31,1.7,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,141,51,8.9,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.8,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1585,164,1585,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",611,94,38.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,349,74,22.0,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,223,62,14.1,3.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",120,36,7.6,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",282,62,17.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,1585,164,1585,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,18,2.2,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,105,38,6.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,181,54,11.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,12,9,0.8,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,157,45,9.9,2.8
