Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13220,731,13220,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7847,630,59.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7847,630,59.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7361,641,55.7,3.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,486,206,3.7,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5373,446,40.6,3.0
Estimate Employment Status Civilian Labor Force,7847,630,7847,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,2.6
Estimate Employment Status Females 16 Years And Over,7295,424,7295,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4014,366,55.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4014,366,55.0,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3747,339,51.4,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1194,299,1194,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1077,269,90.2,8.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2039,330,2039,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1860,340,91.2,4.0
Estimate Commuting To Work Workers 16 Years And Over,7255,633,7255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5655,542,77.9,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",613,195,8.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),11,13,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,440,128,6.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,42,46,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,494,153,6.8,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.6,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7361,641,7361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2662,370,36.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1538,274,20.9,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1308,245,17.8,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",361,120,4.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1492,265,20.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,7361,641,7361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",18,19,0.2,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,169,70,2.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1094,243,14.9,3.0
