Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8079,886,8079,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4440,674,55.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4440,674,55.0,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4099,637,50.7,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,341,233,4.2,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3639,556,45.0,5.2
Estimate Employment Status Civilian Labor Force,4440,674,4440,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,5.0
Estimate Employment Status Females 16 Years And Over,4179,534,4179,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2171,367,52.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2171,367,52.0,6.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1988,361,47.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,497,201,497,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,376,181,75.7,16.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1290,357,1290,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,745,210,57.8,18.6
Estimate Commuting To Work Workers 16 Years And Over,3957,592,3957,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3427,502,86.6,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,201,8.0,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,18,30,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,23,27,0.6,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,171,105,4.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4099,637,4099,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1223,292,29.8,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,576,225,14.1,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,951,299,23.2,6.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",432,214,10.5,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",917,320,22.4,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,4099,637,4099,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",143,160,3.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,271,164,6.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,953,294,23.2,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,74,62,1.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,580,222,14.1,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",246,130,6.0,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,35,53,0.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",187,112,4.6,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",210,91,5.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",916,264,22.3,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",237,128,5.8,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",110,79,2.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,137,88,3.3,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4099,637,4099,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3346,578,81.6,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,566,210,13.8,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,181,102,4.4,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,9,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4014,389,4014,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",291,201,7.2,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",198,115,4.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",563,152,14.0,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",450,184,11.2,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",471,179,11.7,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",807,249,20.1,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",547,154,13.6,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",471,192,11.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",158,91,3.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",58,58,1.4,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51037,12112,(X),(X)
