Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,30169,1411,30169,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18046,1136,59.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18046,1136,59.8,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,16445,977,54.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1601,457,5.3,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12123,803,40.2,2.1
Estimate Employment Status Civilian Labor Force,18046,1136,18046,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.9,2.3
Estimate Employment Status Females 16 Years And Over,16142,907,16142,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9087,719,56.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9087,719,56.3,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8439,617,52.3,2.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,2418,414,2418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1335,368,55.2,11.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4392,542,4392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3096,502,70.5,6.0
Estimate Commuting To Work Workers 16 Years And Over,16128,975,16128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",13298,918,82.5,3.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1224,328,7.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),171,138,1.1,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,202,151,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,183,119,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1050,275,6.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,16445,977,16445,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6218,651,37.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3398,450,20.7,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3906,502,23.8,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1133,298,6.9,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1790,329,10.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over,16445,977,16445,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,34,0.2,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,522,157,3.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1590,299,9.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,295,137,1.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2039,371,12.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",639,236,3.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,328,130,2.0,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",670,179,4.1,1.1
