Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,315,122,315,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,228,95,72.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,228,95,72.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,213,90,67.6,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,15,18,4.8,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,6.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,87,38,27.6,7.5
Estimate Employment Status Civilian Labor Force,228,95,228,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,7.4
Estimate Employment Status Females 16 Years And Over,138,50,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,99,44,71.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,99,44,71.7,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,84,41,60.9,17.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,22,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,22,100.0,56.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,16,17,16,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,17,100.0,61.7
Estimate Commuting To Work Workers 16 Years And Over,213,90,213,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",150,66,70.4,14.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,30,13.1,14.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,10.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,35,32,16.4,11.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.7,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,213,90,213,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,54,38.0,18.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,11,9,5.2,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,22,17,10.3,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",77,56,36.2,19.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",22,20,10.3,9.5
Estimate Industry Civilian Employed Population 16 Years And Over,213,90,213,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",99,56,46.5,14.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,16,18,7.5,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,9,9,4.2,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,50,45,23.5,16.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,20,8.9,9.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,1.4,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,10,0.0,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,11,6.6,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,4,1.4,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,10,0.0,10.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,10.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,213,90,213,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,126,60,59.2,18.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2,4,0.9,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,85,58,39.9,18.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,10.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,170,57,170,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,2,0.6,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",6,7,3.5,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",40,33,23.5,17.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",11,11,6.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",34,26,20.0,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",15,16,8.8,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",6,8,3.5,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",32,28,18.8,15.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",22,25,12.9,13.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",3,6,1.8,3.3
