Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1126,227,1126,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,838,218,74.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,838,218,74.4,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,829,219,73.6,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,9,0.8,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,2.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,288,82,25.6,7.5
Estimate Employment Status Civilian Labor Force,838,218,838,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.1
Estimate Employment Status Females 16 Years And Over,484,93,484,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,345,82,71.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,345,82,71.3,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,341,82,70.5,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,76,37,76,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,35,92.1,11.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,221,73,221,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,203,74,91.9,6.2
Estimate Commuting To Work Workers 16 Years And Over,798,196,798,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",655,174,82.1,8.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",107,77,13.4,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,5,6,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,31,19,3.9,2.5
