Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8117,765,8117,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6009,649,74.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5898,664,72.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5751,667,70.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,147,102,1.8,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,111,99,1.4,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2108,361,26.0,3.8
Estimate Employment Status Civilian Labor Force,5898,664,5898,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,1.7
Estimate Employment Status Females 16 Years And Over,3929,440,3929,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2797,406,71.2,4.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2763,408,70.3,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2675,417,68.1,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,718,256,718,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,193,57.9,17.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1328,442,1328,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,869,368,65.4,19.8
Estimate Commuting To Work Workers 16 Years And Over,5809,653,5809,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4062,499,69.9,6.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",596,195,10.3,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),180,241,3.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Walked,199,146,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,352,183,6.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,420,233,7.2,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5751,667,5751,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2031,332,35.3,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,876,256,15.2,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1530,373,26.6,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",316,119,5.5,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",998,371,17.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,5751,667,5751,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,48,1.2,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,245,124,4.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,227,112,3.9,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,47,1.1,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,930,340,16.2,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",808,441,14.0,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,185,99,3.2,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",327,170,5.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",532,188,9.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",965,235,16.8,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",755,334,13.1,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",260,126,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,384,203,6.7,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5751,667,5751,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4488,628,78.0,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1118,329,19.4,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,145,81,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4172,310,4172,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",155,110,3.7,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",28,27,0.7,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",287,148,6.9,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",182,108,4.4,2.6
