Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4882,434,4882,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3172,314,65.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3172,314,65.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3062,280,62.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,110,97,2.3,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1710,346,35.0,5.4
Estimate Employment Status Civilian Labor Force,3172,314,3172,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,2.9
Estimate Employment Status Females 16 Years And Over,2608,301,2608,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1575,225,60.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1575,225,60.4,6.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1524,228,58.4,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,414,135,414,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,389,139,94.0,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,380,135,380,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,301,127,79.2,15.0
Estimate Commuting To Work Workers 16 Years And Over,3044,282,3044,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2439,284,80.1,5.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",229,125,7.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,41,1.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,84,64,2.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,45,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,204,83,6.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.4,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3062,280,3062,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1268,206,41.4,5.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,506,150,16.5,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,782,178,25.5,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",236,96,7.7,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",270,106,8.8,3.3
Estimate Industry Civilian Employed Population 16 Years And Over,3062,280,3062,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,15,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,334,146,10.9,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,246,117,8.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,60,2.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,272,118,8.9,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",136,70,4.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,47,48,1.5,1.5
