Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8308,373,8308,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5369,394,64.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5369,394,64.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5050,380,60.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,319,202,3.8,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2939,318,35.4,3.6
Estimate Employment Status Civilian Labor Force,5369,394,5369,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.9,3.6
Estimate Employment Status Females 16 Years And Over,4309,275,4309,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2838,273,65.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2838,273,65.9,3.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2697,268,62.6,4.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,689,173,689,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,599,166,86.9,7.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1205,177,1205,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,986,190,81.8,9.0
Estimate Commuting To Work Workers 16 Years And Over,4950,370,4950,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4298,352,86.8,4.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",272,118,5.5,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),14,21,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,238,206,4.8,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,24,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,101,58,2.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5050,380,5050,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1892,341,37.5,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,858,147,17.0,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1051,246,20.8,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",462,121,9.1,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",787,177,15.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over,5050,380,5050,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,70,1.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,565,217,11.2,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,759,189,15.0,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,106,50,2.1,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,690,177,13.7,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",397,119,7.9,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,14,0.2,0.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",410,127,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",409,117,8.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",912,213,18.1,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",311,109,6.2,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",268,104,5.3,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,128,72,2.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5050,380,5050,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4300,369,85.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,466,108,9.2,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,276,96,5.5,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,8,13,0.2,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4655,290,4655,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",241,103,5.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",166,75,3.6,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",449,150,9.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",370,130,7.9,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",552,149,11.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",678,175,14.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",450,125,9.7,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1022,246,22.0,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",356,103,7.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",371,175,8.0,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64063,15114,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),89463,8808,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,3557,252,76.4,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),91450,10239,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1713,271,36.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20463,2083,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1527,271,32.8,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),24856,4693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,278,113,6.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),11734,3122,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,109,52,2.3,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),2484,1076,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,512,157,11.0,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2917,235,2917,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",170,102,5.8,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",82,57,2.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",131,72,4.5,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",99,63,3.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",342,130,11.7,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",294,91,10.1,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",389,92,13.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",730,185,25.0,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",319,94,10.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",361,173,12.4,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),97623,8923,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),110241,11363,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),40383,3826,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,1738,318,1738,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),41944,13477,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),52202,9248,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),42831,5696,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Male Full-Time, Year-Round Workers (Dollars)",65682,5303,(X),(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Female Full-Time, Year-Round Workers (Dollars)",46710,4000,(X),(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population,10127,312,10127,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage,9647,329,95.3,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Private Health Insurance,7334,538,72.4,4.8
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population With Health Insurance Coverage With Public Coverage,3868,480,38.2,4.7
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population No Health Insurance Coverage,480,207,4.7,2.0
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years,2068,253,2068,(X)
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population Under 19 Years No Health Insurance Coverage,37,33,1.8,1.6
Estimate Health Insurance Coverage Civilian Noninstitutionalized Population 19 To 64 Years,5841,348,5841,(X)
