Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8413,976,8413,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4621,605,54.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4621,605,54.9,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4438,612,52.8,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,183,123,2.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3792,764,45.1,6.0
Estimate Employment Status Civilian Labor Force,4621,605,4621,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.7
Estimate Employment Status Females 16 Years And Over,4616,740,4616,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2208,420,47.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2208,420,47.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2111,426,45.7,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,280,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,420,212,58.7,16.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1568,546,1568,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,923,292,58.9,16.6
Estimate Commuting To Work Workers 16 Years And Over,4370,612,4370,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3711,599,84.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",187,96,4.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,88,68,2.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.2,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,172,8.6,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.5,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4438,612,4438,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1098,264,24.7,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,771,243,17.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1125,348,25.3,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",857,226,19.3,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",587,253,13.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over,4438,612,4438,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,28,0.5,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,753,315,17.0,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,463,234,10.4,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,60,65,1.4,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,390,144,8.8,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",503,154,11.3,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,22,0.4,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",140,81,3.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",484,183,10.9,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",651,185,14.7,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",336,221,7.6,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",443,233,10.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,111,3.9,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4438,612,4438,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3804,556,85.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,512,165,11.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,122,68,2.7,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3602,379,3602,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",214,110,5.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",41,37,1.1,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",136,81,3.8,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",256,94,7.1,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",477,212,13.2,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",954,312,26.5,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",618,161,17.2,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",565,142,15.7,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",206,109,5.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",135,81,3.7,2.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),64338,6897,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77158,6300,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2756,307,76.5,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73563,6949,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1504,333,41.8,7.3
