Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,316,134,316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,169,86,53.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,169,86,53.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,169,86,53.5,20.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,10.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,147,95,46.5,20.3
Estimate Employment Status Civilian Labor Force,169,86,169,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,18.6
Estimate Employment Status Females 16 Years And Over,154,73,154,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,62,32.5,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,62,32.5,32.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,62,32.5,32.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,12,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,12,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,169,86,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,64,78.1,28.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,57,21.9,28.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,18.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),47.0,16.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,169,86,169,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",0,12,0.0,18.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,37,57,21.9,28.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,53,48,31.4,24.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",59,46,34.9,27.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",20,29,11.8,17.6
Estimate Industry Civilian Employed Population 16 Years And Over,169,86,169,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,41,15.4,23.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,12,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,18.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,40,55,23.7,30.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",46,47,27.2,29.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,18.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,18.6
